Ano;Código da Grande Região;Nome da Grande Região;Código da Unidade da Federação;Sigla da Unidade da Federação;Nome da Unidade da Federação;Código do Município;Nome do Município;Região Metropolitana;Código da Mesorregião;Nome da Mesorregião;Código da Microrregião;Nome da Microrregião;Código da Região Geográfica Imediata;Nome da Região Geográfica Imediata;Município da Região Geográfica Imediata;Código da Região Geográfica Intermediária;Nome da Região Geográfica Intermediária;Município da Região Geográfica Intermediária;Código Concentração Urbana;Nome Concentração Urbana;Tipo Concentração Urbana;Código Arranjo Populacional;Nome Arranjo Populacional;Hierarquia Urbana;Hierarquia Urbana (principais categorias);Código da Região Rural;Nome da Região Rural;Região rural (segundo classificação do núcleo);Amazônia Legal;Semiárido;Cidade-Região de São Paulo;"Valor adicionado bruto da Agropecuária, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto da Indústria,
a preços correntes
(R$ 1.000)";"Valor adicionado bruto dos Serviços,
a preços correntes 
- exceto Administração, defesa, educação e saúde públicas e seguridade social
(R$ 1.000)";"Valor adicionado bruto da Administração, defesa, educação e saúde públicas e seguridade social, 
a preços correntes
(R$ 1.000)";"Valor adicionado bruto total, 
a preços correntes
(R$ 1.000)";"Impostos, líquidos de subsídios, sobre produtos, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto, 
a preços correntes
(R$ 1.000)";"Produto Interno Bruto per capita, 
a preços correntes
(R$ 1,00)";Atividade com maior valor adicionado bruto;Atividade com segundo maior valor adicionado bruto;Atividade com terceiro maior valor adicionado bruto
2020;4;Sul;42;SC;Santa Catarina;4203105;Caibi;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 67.693 ; 71.912 ; 88.310 ; 33.182 ; 261.096 ; 24.210 ; 285.306 ; 46.542,57 ;Indústrias de transformação;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;4;Sul;42;SC;Santa Catarina;4203154;Calmon;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420014;Caçador;do Entorno;4205;Caçador;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 43.435 ; 2.806 ; 13.880 ; 23.523 ; 83.644 ; 2.287 ; 85.931 ; 25.766,32 ;Administração, defesa, educação e saúde públicas e seguridade social;Agricultura, inclusive apoio à agricultura e a pós colheita;Pecuária, inclusive apoio à pecuária
2020;4;Sul;42;SC;Santa Catarina;4203204;Camboriú;Região Metropolitana da Foz do Rio Itajaí;4204;Vale do Itajaí;42013;Itajaí;420020;Itajaí;do Entorno;4207;Blumenau;do Entorno;4208203;Itajaí - Balneário Camboriú/SC;Média concentração urbana;4208203;Itajaí - Balneário Camboriú/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 27.487 ; 259.401 ; 922.512 ; 400.061 ; 1.609.461 ; 218.839 ; 1.828.301 ; 21.482,88 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4203253;Capão Alto;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 66.374 ; 19.444 ; 38.381 ; 24.437 ; 148.636 ; 8.993 ; 157.629 ; 63.152,56 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Produção florestal, pesca e aquicultura;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4203303;Campo Alegre;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42007;São Bento do Sul;420018;São Bento do Sul - Rio Negrinho;do Entorno;4206;Joinville;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 48.510 ; 241.135 ; 142.241 ; 65.529 ; 497.415 ; 65.343 ; 562.758 ; 46.970,84 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4203402;Campo Belo do Sul;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 115.585 ; 17.826 ; 51.940 ; 39.341 ; 224.693 ; 10.205 ; 234.898 ; 33.788,57 ;Produção florestal, pesca e aquicultura;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4203501;Campo Erê;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;420013;São Lourenço do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 109.108 ; 29.395 ; 126.820 ; 46.841 ; 312.164 ; 18.757 ; 330.921 ; 39.311,07 ;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4203600;Campos Novos;Região Metropolitana do Contestado;4203;Serrana;42009;Curitibanos;420008;Joaçaba - Herval d'Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro de Zona A;Centro de Zona;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 334.944 ; 792.298 ; 835.196 ; 202.211 ; 2.164.648 ; 272.222 ; 2.436.870 ; 66.661,29 ;Demais serviços;Indústrias de transformação;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação
2020;4;Sul;42;SC;Santa Catarina;4203709;Canelinha;Região Metropolitana de Florianópolis;4205;Grande Florianópolis;42015;Tijucas;420021;Brusque;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 6.312 ; 42.993 ; 86.449 ; 59.733 ; 195.487 ; 19.753 ; 215.240 ; 17.360,90 ;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social;Indústrias de transformação
2020;4;Sul;42;SC;Santa Catarina;4203808;Canoinhas;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42006;Canoinhas;420017;Mafra;do Entorno;4206;Joinville;do Entorno;;;;4203808;Canoinhas/SC;Centro de Zona A;Centro de Zona;4103;Região Rural da Capital Regional de Ponta Grossa;Região Rural de Capital Regional;Não;Não;Não; 300.745 ; 340.128 ; 818.979 ; 250.960 ; 1.710.811 ; 154.335 ; 1.865.146 ; 34.235,42 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4203907;Capinzal;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;do Entorno;4204;Chapecó;do Entorno;;;;4203907;Capinzal/SC;Centro de Zona B;Centro de Zona;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 70.807 ; 301.915 ; 368.512 ; 116.312 ; 857.547 ; 104.262 ; 961.809 ; 41.754,23 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4203956;Capivari de Baixo;Região Metropolitana de Tubarão;4206;Sul Catarinense;42018;Tubarão;420003;Tubarão;do Entorno;4202;Criciúma;do Entorno;4218707;Tubarão - Laguna/SC;Média concentração urbana;4218707;Tubarão - Laguna/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 17.132 ; 874.235 ; 218.527 ; 132.803 ; 1.242.697 ; 29.017 ; 1.271.714 ; 50.510,96 ;Eletricidade e gás, água, esgoto, atividades de gestão de resíduos e descontaminação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4204004;Catanduvas;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 45.743 ; 137.163 ; 161.234 ; 57.471 ; 401.611 ; 53.784 ; 455.395 ; 41.459,88 ;Demais serviços;Indústrias de transformação;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4204103;Caxambu do Sul;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 61.420 ; 42.325 ; 53.243 ; 23.013 ; 180.001 ; 13.794 ; 193.795 ; 54.574,66 ;Demais serviços;Indústrias de transformação;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;4;Sul;42;SC;Santa Catarina;4204152;Celso Ramos;Região Metropolitana do Contestado;4203;Serrana;42010;Campos de Lages;420008;Joaçaba - Herval d'Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 16.409 ; 3.247 ; 15.175 ; 19.797 ; 54.628 ; 2.485 ; 57.113 ; 21.005,17 ;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;4;Sul;42;SC;Santa Catarina;4204178;Cerro Negro;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 37.753 ; 3.495 ; 15.465 ; 19.474 ; 76.186 ; 2.073 ; 78.259 ; 25.508,28 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4204194;Chapadão do Lageado;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42014;Ituporanga;420024;Ituporanga;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 55.719 ; 5.020 ; 15.481 ; 19.633 ; 95.852 ; 2.208 ; 98.061 ; 32.621,71 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4204202;Chapecó;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;Polo;4204;Chapecó;Polo;4204202;Chapecó/SC;Média concentração urbana;4204202;Chapecó/SC;Capital Regional B;Capital Regional;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 210.084 ; 3.151.784 ; 6.030.330 ; 1.061.638 ; 10.453.836 ; 1.500.696 ; 11.954.532 ; 53.365,35 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4204251;Cocal do Sul;Região Metropolitana Carbonífera;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;do Entorno;4202;Criciúma;do Entorno;4204608;Criciúma/SC;Média concentração urbana;4204608;Criciúma/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 28.228 ; 264.204 ; 235.631 ; 90.170 ; 618.233 ; 88.939 ; 707.172 ; 42.041,00 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4204301;Concórdia;Região Metropolitana do Contestado;4201;Oeste Catarinense;42005;Concórdia;420010;Concórdia;Polo;4204;Chapecó;do Entorno;;;;;;Centro Sub-regional B;Centro Sub-regional;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 295.377 ; 1.001.288 ; 1.779.465 ; 363.351 ; 3.439.480 ; 473.584 ; 3.913.064 ; 52.058,27 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4204350;Cordilheira Alta;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;4204202;Chapecó/SC;Média concentração urbana;4204202;Chapecó/SC;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 54.005 ; 49.362 ; 143.452 ; 28.585 ; 275.404 ; 39.278 ; 314.683 ; 69.620,13 ;Comércio e reparação de veículos automotores e motocicletas;Demais serviços;Pecuária, inclusive apoio à pecuária
2020;4;Sul;42;SC;Santa Catarina;4204400;Coronel Freitas;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 87.718 ; 69.327 ; 99.427 ; 50.358 ; 306.829 ; 25.176 ; 332.005 ; 33.400,94 ;Demais serviços;Pecuária, inclusive apoio à pecuária;Indústrias de transformação
2020;4;Sul;42;SC;Santa Catarina;4204459;Coronel Martins;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 21.977 ; 2.406 ; 11.314 ; 15.867 ; 51.564 ; 1.812 ; 53.376 ; 20.890,88 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Agricultura, inclusive apoio à agricultura e a pós colheita
2020;4;Sul;42;SC;Santa Catarina;4204509;Corupá;Região Metropolitana do Norte/Nordeste Catarinense;4202;Norte Catarinense;42008;Joinville;420016;Joinville;do Entorno;4206;Joinville;do Entorno;4208906;Jaraguá do Sul/SC;Média concentração urbana;4208906;Jaraguá do Sul/SC;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 219.727 ; 140.258 ; 189.934 ; 80.553 ; 630.472 ; 46.444 ; 676.915 ; 42.026,16 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Demais serviços;Indústrias de transformação
2020;4;Sul;42;SC;Santa Catarina;4204558;Correia Pinto;Região Metropolitana de Lages;4203;Serrana;42010;Campos de Lages;420005;Lages;do Entorno;4203;Lages;do Entorno;;;;;;Centro Local;Centro Local;4303;Região Rural da Metrópole de Porto Alegre;Região Rural de Metrópole;Não;Não;Não; 83.270 ; 298.945 ; 155.139 ; 68.234 ; 605.588 ; 64.943 ; 670.531 ; 53.416,00 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4204608;Criciúma;Região Metropolitana Carbonífera;4206;Sul Catarinense;42019;Criciúma;420002;Criciúma;Polo;4202;Criciúma;Polo;4204608;Criciúma/SC;Média concentração urbana;4204608;Criciúma/SC;Capital Regional C;Capital Regional;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 36.343 ; 1.919.047 ; 4.664.466 ; 982.748 ; 7.602.604 ; 1.202.600 ; 8.805.204 ; 40.518,91 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4204707;Cunha Porã;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42002;Chapecó;420012;Maravilha;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 84.900 ; 169.371 ; 300.277 ; 55.253 ; 609.801 ; 94.245 ; 704.046 ; 63.324,88 ;Demais serviços;Indústrias de transformação;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4204756;Cunhataí;Região Metropolitana de Chapecó;4201;Oeste Catarinense;42002;Chapecó;420007;Chapecó;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 26.244 ; 2.839 ; 13.208 ; 13.966 ; 56.257 ; 2.233 ; 58.490 ; 29.735,44 ;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4204806;Curitibanos;Região Metropolitana de Lages;4203;Serrana;42009;Curitibanos;420006;Curitibanos;Polo;4203;Lages;do Entorno;;;;;;Centro de Zona A;Centro de Zona;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 84.977 ; 511.115 ; 667.366 ; 182.072 ; 1.445.531 ; 159.012 ; 1.604.543 ; 40.221,18 ;Indústrias de transformação;Demais serviços;Comércio e reparação de veículos automotores e motocicletas
2020;4;Sul;42;SC;Santa Catarina;4204905;Descanso;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4201;Região Rural do Centro Sub-regional de São Miguel do Oeste;Região Rural de Centro Sub-regional;Não;Não;Não; 98.114 ; 17.337 ; 94.847 ; 41.003 ; 251.300 ; 14.937 ; 266.237 ; 32.499,66 ;Demais serviços;Pecuária, inclusive apoio à pecuária;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4205001;Dionísio Cerqueira;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42001;São Miguel do Oeste;420009;São Miguel do Oeste;do Entorno;4204;Chapecó;do Entorno;;;;4205001;Internacional de Dionísio Cerqueira-Barracão/Brasil - Bernardo de Irigoyen/Argentina;Centro Local;Centro Local;4201;Região Rural do Centro Sub-regional de São Miguel do Oeste;Região Rural de Centro Sub-regional;Não;Não;Não; 82.418 ; 21.840 ; 228.932 ; 77.369 ; 410.559 ; 84.726 ; 495.285 ; 31.861,37 ;Demais serviços;Comércio e reparação de veículos automotores e motocicletas;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4205100;Dona Emma;Região Metropolitana do Alto Vale do Itajaí;4204;Vale do Itajaí;42011;Rio do Sul;420023;Ibirama - Presidente Getúlio;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 25.990 ; 44.914 ; 32.454 ; 23.469 ; 126.827 ; 8.823 ; 135.649 ; 32.405,44 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4205159;Doutor Pedrinho;Região Metropolitana do Vale do Itajaí;4204;Vale do Itajaí;42012;Blumenau;420019;Blumenau;do Entorno;4207;Blumenau;do Entorno;;;;;;Centro Local;Centro Local;4204;Região Rural da Capital Regional de Florianópolis;Região Rural de Capital Regional;Não;Não;Não; 8.917 ; 51.011 ; 28.728 ; 22.028 ; 110.682 ; 20.666 ; 131.349 ; 31.919,46 ;Indústrias de transformação;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
2020;4;Sul;42;SC;Santa Catarina;4205175;Entre Rios;Região Metropolitana do Extremo Oeste;4201;Oeste Catarinense;42003;Xanxerê;420011;Xanxerê;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4202;Região Rural da Capital Regional de Chapecó;Região Rural de Capital Regional;Não;Não;Não; 18.731 ; 1.518 ; 12.032 ; 20.487 ; 52.767 ; 1.650 ; 54.417 ; 16.910,22 ;Administração, defesa, educação e saúde públicas e seguridade social;Pecuária, inclusive apoio à pecuária;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4205191;Ermo;Região Metropolitana Carbonífera;4206;Sul Catarinense;42020;Araranguá;420004;Araranguá;do Entorno;4202;Criciúma;do Entorno;;;;4201406;Araranguá/SC;Centro Local;Centro Local;4304;Região Rural da Capital Regional de Criciúma (SC);Região Rural de Capital Regional;Não;Não;Não; 35.212 ; 33.024 ; 27.328 ; 14.811 ; 110.375 ; 9.981 ; 120.356 ; 58.397,14 ;Agricultura, inclusive apoio à agricultura e a pós colheita;Indústrias de transformação;Demais serviços
2020;4;Sul;42;SC;Santa Catarina;4205209;Erval Velho;Região Metropolitana do Contestado;4201;Oeste Catarinense;42004;Joaçaba;420008;Joaçaba - Herval d'Oeste;do Entorno;4204;Chapecó;do Entorno;;;;;;Centro Local;Centro Local;4203;Região Rural dos Centros Sub-regionais de Concórdia e Videira;Região Rural de Centro Sub-regional;Não;Não;Não; 51.010 ; 15.155 ; 51.129 ; 25.202 ; 142.496 ; 9.373 ; 151.868 ; 34.374,92 ;Pecuária, inclusive apoio à pecuária;Demais serviços;Administração, defesa, educação e saúde públicas e seguridade social
